run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
876bb5b8,DSRegPSOPnl,2024-08-19 15:38:04,1:05:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,2,5,4,1,1999505,-1.2899999618530273,1.2899999618530273,1.0,269.0,0.7095000147819519,0.24060627818107605,0.09345170855522156,1601962377216.0,802307964928.0,0.10485751926898956,0.01506435964256525,0.02163589559495449,0.014964255504310131,-2.265429973602295,0.5528011918067932,0.011411872692406178,0.021133096888661385,5.2371684598631965e-14,0.02163589559495449,0.24060627818107605,1601962377216.0,0.10485751926898956,-2.265429973602295
54b4b84f,DSRegPSOPnl,2024-08-19 15:21:16,1:50:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,2,5,3,4,1999505,-1.2199889421463013,1.2199889421463013,0.0,161.0,0.6709939241409302,0.3689424395561218,0.08642116189002991,592305258496.0,774867648512.0,0.3909255266189575,0.01264248974621296,0.03807496652007103,0.012461354956030846,-11.534829139709473,0.6246965527534485,0.025501104071736336,0.03541874513030052,1.26583424257397e-14,0.03807496652007103,0.3689424395561218,592305258496.0,0.3909255266189575,-11.534829139709473
7cead3d5,DSRegPSOPnl,2024-08-19 15:16:05,1:34:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,2,5,3,3,1999505,-1.3600000143051147,1.3600000143051147,0.0,177.0,0.7480000257492065,0.12902988493442535,0.09226562082767487,534381068288.0,3779154149376.0,0.026629073545336723,0.015802942216396332,0.01612427830696106,0.013174406252801418,0.19186405837535858,0.5308757424354553,0.013447118923068047,0.015636185184121132,1.7467244081800955e-14,0.01612427830696106,0.12902988493442535,534381068288.0,0.026629073545336723,0.19186405837535858
92a049e4,DSRegPSOPnl,2024-08-19 14:29:25,1:18:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,2,5,3,2,1999505,-1.590000033378601,1.590000033378601,1.0,205.0,0.8744999766349792,0.1167404055595398,0.08282998949289322,0.2884640395641327,1044373045248.0,0.02259906195104122,0.012219525873661041,0.031382378190755844,0.012086122296750546,0.31124454736709595,0.6372526288032532,0.025048712268471718,0.029819894582033157,1.0245881291830183e-13,0.031382378190755844,0.1167404055595398,0.2884640395641327,0.02259906195104122,0.31124454736709595
a77864f4,DSRegPSOPnl,2024-08-19 14:13:37,1:02:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,2,5,3,1,1999505,-1.0427017211914062,1.0427017211914062,0.0,284.0,0.5734859704971313,0.22275499999523163,0.09797023236751556,910318239744.0,1117299933184.0,0.09656224399805069,0.01576516218483448,0.02498304843902588,0.015459803864359856,-2.0815415382385254,0.5319972634315491,0.01945062354207039,0.02453712746500969,7.772728722590591e-14,0.02498304843902588,0.22275499999523163,910318239744.0,0.09656224399805069,-2.0815415382385254
d43c0ec7,DSRegPSOPnl,2024-08-19 14:01:11,1:36:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,2,5,2,4,1999505,-1.2799749374389648,1.2799749374389648,0.0,181.0,0.7039862275123596,0.13066314160823822,0.08910318464040756,0.347756952047348,893530865664.0,0.028456250205636024,0.013602020218968391,0.024180054664611816,0.013524563983082771,0.13270887732505798,0.5962120294570923,0.015369808301329613,0.01970551535487175,3.067621636852931e-14,0.024180054664611816,0.13066314160823822,0.347756952047348,0.028456250205636024,0.13270887732505798
4e51059b,DSRegPSOPnl,2024-08-19 13:56:05,1:25:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,2,5,2,3,1999505,-1.559999942779541,1.559999942779541,0.0,201.0,0.8579999804496765,0.23539051413536072,0.0911574438214302,5072916840448.0,1515217616896.0,0.11458713561296463,0.014372451230883598,0.017954004928469658,0.01393914595246315,-2.2049503326416016,0.5733411312103271,0.013008585199713707,0.016059981659054756,6.389751856290425e-15,0.017954004928469658,0.23539051413536072,5072916840448.0,0.11458713561296463,-2.2049503326416016
e5fe3e5a,DSRegPSOPnl,2024-08-19 13:17:34,1:11:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,2,5,2,2,1999505,-0.7177178263664246,0.7177178263664246,1.0,249.0,0.39474478363990784,0.9571069478988647,0.09501002728939056,2.030632972717285,52082118656.0,2.736529588699341,0.01648062653839588,0.03237297013401985,0.014416621997952461,-87.51891326904297,0.5107580423355103,0.014907733537256718,0.03187335282564163,1.2531132815435386e-13,0.03237297013401985,0.9571069478988647,2.030632972717285,2.736529588699341,-87.51891326904297
3dceb156,DSRegPSOPnl,2024-08-19 12:57:22,1:03:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,2,5,2,1,1999505,-1.060004472732544,1.060004472732544,0.0,316.0,0.5830024480819702,0.15620948374271393,0.10089409351348877,1252881072128.0,675844194304.0,0.03987644612789154,0.017189355567097664,0.03408244624733925,0.017189355567097664,-0.22191889584064484,0.48971882462501526,0.016624748706817627,0.029686814174056053,2.1623544968485398e-13,0.03408244624733925,0.15620948374271393,1252881072128.0,0.03987644612789154,-0.22191889584064484
2e9df7fd,DSRegPSOPnl,2024-08-19 12:31:17,1:42:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,1,5,5,4,1999505,-1.1299022436141968,1.1299022436141968,2.0,176.0,0.6214462518692017,0.16365854442119598,0.08674459159374237,732963209216.0,2060753436672.0,0.04404463246464729,0.013214786536991596,0.03599897399544716,0.012584611773490906,-0.3518476188182831,0.6077074408531189,0.030273493379354477,0.03440551832318306,1.9416026674889258e-13,0.03599897399544716,0.16365854442119598,732963209216.0,0.04404463246464729,-0.3518476188182831
5e1fa6df,DSRegPSOPnl,2024-08-19 12:25:28,1:30:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,1,5,5,3,1999505,-1.4800000190734863,1.4800000190734863,0.0,192.0,0.8140000104904175,0.16824626922607422,0.08931835740804672,0.3846261501312256,2285671809024.0,0.04863857850432396,0.013467333279550076,0.0738167092204094,0.01283829566091299,-0.503553032875061,0.6002103686332703,0.07152103632688522,0.07298064976930618,1.401006589386855e-13,0.0738167092204094,0.16824626922607422,0.3846261501312256,0.04863857850432396,-0.503553032875061
486f1d0e,DSRegPSOPnl,2024-08-19 11:57:24,1:20:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,1,5,5,2,1999505,-1.4700000286102295,1.4700000286102295,1.0,234.0,0.8084999918937683,0.12639014422893524,0.09677182883024216,0.30908119678497314,9018973093888.0,0.027485933154821396,0.02298908308148384,0.02206563949584961,0.013429651968181133,0.16911321878433228,0.31754881143569946,0.014027915894985199,0.019483216106891632,1.2404742455397657e-14,0.02206563949584961,0.12639014422893524,0.30908119678497314,0.027485933154821396,0.16911321878433228
e5f42e06,DSRegPSOPnl,2024-08-19 11:29:03,1:02:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,1,5,5,1,1999505,-1.088932752609253,1.088932752609253,0.0,304.0,0.5989130139350891,0.1342972069978714,0.09127315878868103,1576658796544.0,1747253198848.0,0.029824912548065186,0.014205200597643852,0.02994529716670513,0.013650897890329361,0.09603527933359146,0.5783060789108276,0.017564212903380394,0.029823798686265945,3.195603232985372e-14,0.02994529716670513,0.1342972069978714,1576658796544.0,0.029824912548065186,0.09603527933359146
0e24dfb0,DSRegPSOPnl,2024-08-19 11:21:32,1:35:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,1,5,4,4,1999505,-0.8196340203285217,0.8196340203285217,0.0,192.0,0.45079872012138367,0.2185029536485672,0.08412988483905792,0.48048311471939087,459279237120.0,0.08029936999082565,0.012140996754169464,0.026147644966840744,0.012039457447826862,-1.4676604270935059,0.6395838260650635,0.012823458760976791,0.02251175045967102,5.785804235887426e-14,0.026147644966840744,0.2185029536485672,0.48048311471939087,0.08029936999082565,-1.4676604270935059
04c0e4c3,DSRegPSOPnl,2024-08-19 11:03:40,1:21:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,1,5,4,3,1999505,-0.44998982548713684,0.44998982548713684,0.0,222.0,0.2474943995475769,0.2428514063358307,0.09014499187469482,826699481088.0,5265497260032.0,0.10914581269025803,0.016137810423970222,0.05631869658827782,0.012762176804244518,-2.0360445976257324,0.5209348797798157,0.008872357197105885,0.044364042580127716,1.4796913846791939e-15,0.05631869658827782,0.2428514063358307,826699481088.0,0.10914581269025803,-2.0360445976257324
efe6786f,DSRegPSOPnl,2024-08-19 10:46:03,1:11:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,1,5,4,2,1999505,-0.31780073046684265,0.31780073046684265,1.0,257.0,0.1747904121875763,0.16517066955566406,0.09654340893030167,873545400320.0,7138600026112.0,0.04324154555797577,0.020377283915877342,0.03730503097176552,0.013322734273970127,-0.31719720363616943,0.39508238434791565,0.002359510399401188,0.034800659865140915,6.159945464953229e-14,0.03730503097176552,0.16517066955566406,873545400320.0,0.04324154555797577,-0.31719720363616943
d16ca868,DSRegPSOPnl,2024-08-19 10:29:10,0:59:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,1,5,4,1,1999505,-0.5901458859443665,0.5901458859443665,0.0,322.0,0.32458022236824036,0.15788671374320984,0.0923754870891571,1616174907392.0,921947275264.0,0.038400981575250626,0.014666480012238026,0.030587710440158844,0.014572196640074253,-0.15695159137248993,0.564612627029419,0.005843500141054392,0.017179394140839577,1.8025591259972044e-14,0.030587710440158844,0.15788671374320984,1616174907392.0,0.038400981575250626,-0.15695159137248993
3cfefb37,DSRegPSOPnl,2024-08-19 09:55:25,1:26:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,1,5,3,4,1999505,-0.3199999928474426,0.3199999928474426,2.0,223.0,0.17599999904632568,0.1325797736644745,0.08957206457853317,145737924608.0,1069602373632.0,0.029304776340723038,0.013708636164665222,0.022450998425483704,0.013708636164665222,0.09454329311847687,0.5930470824241638,0.0015441407449543476,0.022059153765439987,3.387595786568179e-14,0.022450998425483704,0.1325797736644745,145737924608.0,0.029304776340723038,0.09454329311847687
59ea6dab,DSRegPSOPnl,2024-08-19 09:47:20,1:16:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,1,5,3,3,1999505,-0.3199999928474426,0.3199999928474426,0.0,235.0,0.17599999904632568,0.14578182995319366,0.0918390080332756,1420440633344.0,3597658750976.0,0.035598274320364,0.015118006616830826,0.11578115820884705,0.013346845284104347,-0.0943666324019432,0.5512086153030396,0.007693104911595583,0.10990149527788162,9.7213522428914e-15,0.11578115820884705,0.14578182995319366,1420440633344.0,0.035598274320364,-0.0943666324019432
f8044277,DSRegPSOPnl,2024-08-19 09:39:47,1:06:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,1,5,3,2,1999505,-1.166284203529358,1.166284203529358,0.0,291.0,0.6414563059806824,0.13182789087295532,0.09404011815786362,1250428583936.0,1101755711488.0,0.0290576983243227,0.014777656644582748,0.027792520821094513,0.014490582048892975,0.1300269067287445,0.561312198638916,0.010122455656528473,0.0243162140250206,3.271605466463427e-14,0.027792520821094513,0.13182789087295532,1250428583936.0,0.0290576983243227,0.1300269067287445
7d664a42,DSRegPSOPnl,2024-08-19 09:31:59,0:57:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,1,5,3,1,1999505,-0.7867798805236816,0.7867798805236816,2.0,349.0,0.43272894620895386,0.12901316583156586,0.10464376211166382,731627257856.0,1315086139392.0,0.028355589136481285,0.017552675679326057,0.024614591151475906,0.017164742574095726,0.14583708345890045,0.4789333641529083,0.012448392808437347,0.023190870881080627,5.358416618403417e-13,0.024614591151475906,0.12901316583156586,731627257856.0,0.028355589136481285,0.14583708345890045
9acaf491,DSRegPSOPnl,2024-08-19 08:37:25,1:17:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,1,5,2,4,1999505,-0.987269401550293,0.987269401550293,0.0,250.0,0.542998194694519,0.15212447941303253,0.09598736464977264,0.3384425640106201,2274365538304.0,0.03861487656831741,0.015681594610214233,0.06098853796720505,0.014419625513255596,-0.19804906845092773,0.5344780087471008,0.04337465390563011,0.058831486850976944,1.4074113781955416e-13,0.06098853796720505,0.15212447941303253,0.3384425640106201,0.03861487656831741,-0.19804906845092773
b200f3d1,DSRegPSOPnl,2024-08-19 08:37:10,1:10:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,1,5,2,3,1999505,-1.0001535415649414,1.0001535415649414,0.0,277.0,0.5500844120979309,0.3000960648059845,0.09632991999387741,0.6890743970870972,1771901681664.0,0.1373719424009323,0.01584021933376789,0.03512875735759735,0.015221577137708664,-3.1598665714263916,0.5297691226005554,0.023885129019618034,0.03184032067656517,1.593368313809393e-13,0.03512875735759735,0.3000960648059845,0.6890743970870972,0.1373719424009323,-3.1598665714263916
fb25f565,DSRegPSOPnl,2024-08-19 08:37:01,1:02:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,1,5,2,2,1999505,-1.9600000381469727,1.9600000381469727,1.0,314.0,1.0779999494552612,0.17664746940135956,0.09531182050704956,1782733733888.0,745416163328.0,0.0531882680952549,0.014765067957341671,0.02712620608508587,0.014668315649032593,-0.5325691103935242,0.5616859197616577,0.024575531482696533,0.025599511340260506,2.7525296495203855e-13,0.02712620608508587,0.17664746940135956,1782733733888.0,0.0531882680952549,-0.5325691103935242
70e8d54b,DSRegPSOPnl,2024-08-19 08:36:50,0:55:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=1 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,1,5,2,1,1999505,-1.4199999570846558,1.4199999570846558,2.0,367.0,0.781000018119812,0.13433635234832764,0.1173696517944336,1236674019328.0,537182175232.0,0.028119659051299095,0.02079121209681034,0.042454350739717484,0.02079121209681034,0.13919779658317566,0.3827945291996002,0.034324631094932556,0.03730937838554382,3.3265176637570226e-13,0.042454350739717484,0.13433635234832764,1236674019328.0,0.028119659051299095,0.13919779658317566
