run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
94166028,DSRegPSOPnl,2024-07-21 01:57:46,2:45:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,3,2,19980200,-5.199999809265137,5.199999809265137,0.0,63.0,0.28600001335144043,1.4710795879364014,0.500440776348114,0.4274020791053772,0.12520822882652283,2.9110662937164307,0.3522012531757355,2.9110662937164307,0.3522012531757355,-2.3089258670806885,0.5996628999710083,0.005090862978249788,0.25454315543174744,2.038143146008281e-13,2.9110662937164307
12a0d81c,DSRegPSOPnl,2024-07-21 01:10:59,1:51:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,3,1,19980200,-10.717378616333008,10.717378616333008,0.0,70.0,0.5894558429718018,1.179287314414978,0.16860558092594147,0.39694827795028687,0.05060119926929474,2.338665723800659,0.04185609519481659,2.338665723800659,0.04185609519481659,-1.6582943201065063,0.9524233937263489,0.1492774337530136,0.18166065216064453,1.0179797136538118e-13,2.338665723800659
4ce66958,DSRegPSOPnl,2024-07-21 00:42:11,4:08:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,2,4,19980200,-4.0,4.0,0.0,61.0,0.2199999988079071,1.2754876613616943,0.32718974351882935,0.3724791407585144,0.09319096803665161,2.5773119926452637,0.19288916885852814,2.5773119926452637,0.19288916885852814,-1.9295567274093628,0.7807484269142151,0.03353918716311455,0.2235945761203766,7.878445888297864e-14,2.5773119926452637
b9e9e2a2,DSRegPSOPnl,2024-07-21 00:18:21,3:09:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,2,3,19980200,-11.000317573547363,11.000317573547363,0.0,61.0,0.6050174832344055,1.0305042266845703,0.4059327244758606,0.30470046401023865,0.12918469309806824,1.737654685974121,0.3086111545562744,1.737654685974121,0.3086111545562744,-0.9751424193382263,0.649210512638092,0.1434638351202011,0.16877467930316925,4.20299239205571e-13,1.737654685974121
dcf01e84,DSRegPSOPnl,2024-07-20 22:46:56,2:24:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,2,2,19980200,-18.399999618530273,18.399999618530273,1.0,69.0,1.0119999647140503,1.2690863609313965,0.29077965021133423,0.37774133682250977,0.0743788406252861,2.479353427886963,0.15233397483825684,2.479353427886963,0.15233397483825684,-1.8182100057601929,0.8268463611602783,0.17389051616191864,0.20701250433921814,1.4891613062031211e-13,2.479353427886963
61712adb,DSRegPSOPnl,2024-07-20 22:35:37,1:42:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,2,1,19980200,-11.204428672790527,11.204428672790527,0.0,79.0,0.6162436008453369,1.0183836221694946,0.2504187226295471,0.3070598542690277,0.059641942381858826,1.9776712656021118,0.11216018348932266,1.9776712656021118,0.11216018348932266,-1.2479623556137085,0.8725107312202454,0.11679999530315399,0.18825261294841766,1.001916377554174e-13,1.9776712656021118
40aa45d5,DSRegPSOPnl,2024-07-20 21:55:14,4:02:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,5,4,19980200,-2.5,2.5,0.0,63.0,0.13750000298023224,1.4005533456802368,0.6451648473739624,0.47461533546447754,0.19410525262355804,3.1595659255981445,0.577474057674408,3.1595659255981445,0.577474057674408,-2.59138822555542,0.3436017632484436,4.5360980596709233e-13,0.31197699904441833,1.1654342584304506e-13,3.1595659255981445
912e44e4,DSRegPSOPnl,2024-07-20 21:34:37,3:07:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,5,3,19980200,-2.700000047683716,2.700000047683716,0.0,59.0,0.148499995470047,0.9458041787147522,0.20217595994472504,0.2323983609676361,0.06523527950048447,1.3180387020111084,0.06549301743507385,1.3180387020111084,0.06549301743507385,-0.4981768727302551,0.925555944442749,0.0025314223021268845,0.12657111883163452,6.61175961528225e-14,1.3180387020111084
0f4a5bbc,DSRegPSOPnl,2024-07-20 20:14:53,2:20:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,5,2,19980200,-5.996554851531982,5.996554851531982,0.0,62.0,0.3298105299472809,1.0531851053237915,0.29184409976005554,0.32909509539604187,0.08209880441427231,1.8481701612472534,0.12880396842956543,1.8481701612472534,0.12880396842956543,-1.100762128829956,0.8535922169685364,0.0500086285173893,0.1430225670337677,2.987701232248785e-13,1.8481701612472534
f1039c3a,DSRegPSOPnl,2024-07-20 20:12:55,1:42:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,5,1,19980200,-4.207308292388916,4.207308292388916,2.0,64.0,0.2314019650220871,1.0506514310836792,0.24239742755889893,0.328834593296051,0.054019372910261154,1.841234564781189,0.10208100080490112,1.841234564781189,0.10208100080490112,-1.0928786993026733,0.8839674592018127,0.030482569709420204,0.17854167520999908,8.711699439091503e-13,1.841234564781189
3192f0db,DSRegPSOPnl,2024-07-20 19:07:49,3:39:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,4,4,19980200,-8.100000381469727,8.100000381469727,0.0,58.0,0.445499986410141,1.2019026279449463,0.3293949365615845,0.3489254117012024,0.12609736621379852,2.500434398651123,0.27020174264907837,2.500434398651123,0.27020174264907837,-1.842172384262085,0.6928694248199463,0.014244860969483852,0.23741436004638672,7.876338470325095e-13,2.500434398651123
0d393fc6,DSRegPSOPnl,2024-07-20 18:44:19,2:50:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,4,3,19980200,-11.06659984588623,11.06659984588623,0.0,66.0,0.608663022518158,1.516588568687439,0.31095847487449646,0.43318066000938416,0.08502904325723648,3.1703414916992188,0.15893003344535828,3.1703414916992188,0.15893003344535828,-2.6036365032196045,0.8193487524986267,0.2040836215019226,0.23823176324367523,6.818400011265879e-13,3.1703414916992188
185af03a,DSRegPSOPnl,2024-07-20 18:02:33,2:12:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,4,2,19980200,-14.719383239746094,14.719383239746094,0.0,67.0,0.809566080570221,1.0682910680770874,0.16738228499889374,0.2470673769712448,0.05027267709374428,1.8441938161849976,0.04362122341990471,1.8441938161849976,0.04362122341990471,-1.0962423086166382,0.9504169821739197,0.14469891786575317,0.14887665212154388,8.106752573920628e-13,1.8441938161849976
a7170080,DSRegPSOPnl,2024-07-20 17:08:25,1:35:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,4,1,19980200,-8.399999618530273,8.399999618530273,2.0,68.0,0.4620000123977661,0.8103668093681335,0.8104471564292908,0.19098474085330963,0.18900077044963837,0.8822042942047119,0.8797617554664612,0.8822042942047119,0.8797617554664612,-0.0027763808611780405,-1.8873791948023253e-16,0.007686106022447348,0.08540117740631104,5.677719037110174e-13,0.8822042942047119
e05dc637,DSRegPSOPnl,2024-07-20 16:57:39,3:15:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,3,4,19980200,-11.099921226501465,11.099921226501465,0.0,67.0,0.6104956865310669,0.9825810790061951,0.43920305371284485,0.288732647895813,0.10236997157335281,1.568767786026001,0.3021169900894165,1.568767786026001,0.3021169900894165,-0.7831734418869019,0.6565922498703003,0.12542487680912018,0.1458442211151123,1.531740636022058e-13,1.568767786026001
b740be8f,DSRegPSOPnl,2024-07-20 16:27:48,2:40:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,3,3,19980200,-16.5,16.5,1.0,69.0,0.9075000286102295,0.8360629081726074,0.3194533586502075,0.2090732753276825,0.09203486144542694,0.9846305847167969,0.19783377647399902,0.9846305847167969,0.19783377647399902,-0.11920144408941269,0.7751280069351196,0.07135770469903946,0.07928633689880371,6.942309682851644e-13,0.9846305847167969
f3a5e97f,DSRegPSOPnl,2024-07-20 15:58:54,2:03:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,3,2,19980200,-12.199325561523438,12.199325561523438,1.0,73.0,0.670962929725647,0.8265748023986816,0.43265560269355774,0.20920774340629578,0.09557449072599411,0.9408355355262756,0.28727152943611145,0.9408355355262756,0.28727152943611145,-0.06942086666822433,0.673466682434082,0.06728704273700714,0.0934629812836647,1.6485379413563178e-13,0.9408355355262756
33024a3b,DSRegPSOPnl,2024-07-20 15:34:23,1:34:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,3,1,19980200,-9.868447303771973,9.868447303771973,2.0,82.0,0.5427646040916443,1.0512875318527222,0.8104471564292908,0.32779088616371155,0.18900077044963837,1.8355951309204102,0.8797617554664612,1.8355951309204102,0.8797617554664612,-1.0864685773849487,1.1102230411687688e-17,0.13426978886127472,0.1822226345539093,6.929097595177736e-13,1.8355951309204102
2a486d68,DSRegPSOPnl,2024-07-20 14:07:26,2:50:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,2,4,19980200,-3.0,3.0,2.0,72.0,0.16500000655651093,1.0660229921340942,0.38242679834365845,0.34559428691864014,0.08797794580459595,1.868069052696228,0.23657740652561188,1.868069052696228,0.23657740652561188,-1.1233806610107422,0.7310892343521118,0.00654056528583169,0.13081130385398865,1.9491313673746652e-13,1.868069052696228
a84073be,DSRegPSOPnl,2024-07-20 14:06:42,2:21:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,2,3,19980200,-8.026856422424316,8.026856422424316,2.0,78.0,0.44147711992263794,1.0672131776809692,0.34189334511756897,0.3463948369026184,0.09728217869997025,1.8689889907836914,0.21586668491363525,1.8689889907836914,0.21586668491363525,-1.1244263648986816,0.7546305060386658,0.10137782990932465,0.18342764675617218,1.927184540423399e-12,1.8689889907836914
4d4e3fc3,DSRegPSOPnl,2024-07-20 14:06:15,1:52:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,2,2,19980200,-5.408612251281738,5.408612251281738,0.0,82.0,0.297473669052124,1.1792871952056885,0.8104471564292908,0.3484518826007843,0.18900077044963837,2.1063232421875,0.8797617554664612,2.1063232421875,0.8797617554664612,-1.3941974639892578,3.3306692062243676e-17,0.054748617112636566,0.18822935223579407,1.1930597568904355e-12,2.1063232421875
acb9c1ea,DSRegPSOPnl,2024-07-20 14:05:41,1:28:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=1 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,1,200,2,1,19980200,-14.699999809265137,14.699999809265137,2.0,99.0,0.8084999918937683,1.5483330488204956,0.8105770349502563,0.4348520040512085,0.19162815809249878,3.363976240158081,0.8836721777915955,3.363976240158081,0.8836721777915955,-2.823735475540161,-0.004444888327270746,0.19086559116840363,0.26509109139442444,4.914128999555789e-13,3.363976240158081
