run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
9240dc66,DSRegPSOPnl,2024-07-13 23:25:34,6:06:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,3,1,19980200,-14.748452186584473,14.748452186584473,0.0,90.0,0.4055824279785156,8.721054077148438,8.175370216369629,0.35824349522590637,0.3048669993877411,114.08123016357422,101.5643310546875,114.08123016357422,101.5643310546875,-0.10629711300134659,0.015084912069141865,0.0833837240934372,0.17107069492340088,9.19648688799124e-13,114.08123016357422
6b3139a7,DSRegPSOPnl,2024-07-13 22:27:55,13:10:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,2,4,19980200,-6.393621921539307,6.393621921539307,0.0,61.0,0.1758245974779129,9.30900764465332,7.779885292053223,0.3615303337574005,0.29128241539001465,129.73248291015625,89.37017059326172,129.73248291015625,89.37017059326172,-0.25807440280914307,0.13333718478679657,0.016731057316064835,0.24010901153087616,4.268234596598204e-14,129.73248291015625
3ad59730,DSRegPSOPnl,2024-07-13 21:03:59,10:19:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,2,3,19980200,-16.422170639038086,16.422170639038086,0.0,66.0,0.45160970091819763,9.858354568481445,7.718690872192383,0.38114133477211,0.2906368374824524,145.9315643310547,89.5975112915039,145.9315643310547,89.5975112915039,-0.41516417264938354,0.1311325579881668,0.0966760516166687,0.16927789151668549,1.0285023700762341e-12,145.9315643310547
714a6d47,DSRegPSOPnl,2024-07-13 15:29:02,7:56:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,2,2,19980200,-23.402359008789062,23.402359008789062,0.0,67.0,0.6435648798942566,9.529427528381348,7.544335842132568,0.37335607409477234,0.28343576192855835,136.2601776123047,82.48766326904297,136.2601776123047,82.48766326904297,-0.32137632369995117,0.20007996261119843,0.2459876388311386,0.26734358072280884,1.8673212661465127e-13,136.2601776123047
67f2a0cc,DSRegPSOPnl,2024-07-13 15:21:08,5:42:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,2,1,19980200,-10.399999618530273,10.399999618530273,1.0,100.0,0.28600001335144043,10.123638153076172,8.195807456970215,0.4002452790737152,0.3075614273548126,153.4940948486328,102.0182113647461,153.4940948486328,102.0182113647461,-0.4885013997554779,0.01068336982280016,0.005420028697699308,0.2710014283657074,1.7597882786407615e-12,153.4940948486328
2aa1fa02,DSRegPSOPnl,2024-07-13 12:35:22,13:05:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,5,4,19980200,-20.0,20.0,0.0,59.0,0.550000011920929,8.35310173034668,7.572107791900635,0.32492759823799133,0.2793961465358734,104.59281158447266,85.23854064941406,104.59281158447266,85.23854064941406,-0.014283645898103714,0.17340341210365295,1.1068873682212876e-12,0.19344240427017212,1.1068873682212876e-12,104.59281158447266
eaf6eafb,DSRegPSOPnl,2024-07-13 12:04:31,10:23:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,5,3,19980200,-12.571724891662598,12.571724891662598,2.0,63.0,0.3457224369049072,9.226502418518066,7.501033782958984,0.36697736382484436,0.28765517473220825,126.07268524169922,83.03514862060547,126.07268524169922,83.03514862060547,-0.22258365154266357,0.1947707086801529,0.09335491061210632,0.24658821523189545,1.5936952278694516e-12,126.07268524169922
bd521ba4,DSRegPSOPnl,2024-07-13 07:37:07,7:51:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,5,2,19980200,-10.795787811279297,10.795787811279297,0.0,72.0,0.2968841791152954,7.981010437011719,7.796041011810303,0.29937541484832764,0.29651620984077454,96.83121490478516,91.2240219116211,96.83121490478516,91.2240219116211,0.06098403036594391,0.11535952985286713,0.05608825758099556,0.19354833662509918,1.3303971639622159e-12,96.83121490478516
1f7c4e68,DSRegPSOPnl,2024-07-13 07:06:57,5:28:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,5,1,19980200,-11.854496002197266,11.854496002197266,0.0,107.0,0.3259986340999603,8.197920799255371,8.16904354095459,0.30484312772750854,0.3056081235408783,102.375,101.30049896240234,102.375,101.30049896240234,0.007223465945571661,0.017643416300415993,0.05447975546121597,0.15896065533161163,2.4973060186624096e-13,102.375
9eccd5c2,DSRegPSOPnl,2024-07-13 03:44:31,11:36:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,4,4,19980200,-23.002479553222656,23.002479553222656,0.0,60.0,0.6325681805610657,10.074787139892578,6.783875942230225,0.3955840766429901,0.22443650662899017,151.89891052246094,62.002464294433594,151.89891052246094,62.002464294433594,-0.4730321764945984,0.39873412251472473,0.27086466550827026,0.3009192943572998,4.871133336102618e-13,151.89891052246094
b3977979,DSRegPSOPnl,2024-07-13 03:04:59,8:59:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,4,3,19980200,-14.574939727783203,14.574939727783203,2.0,65.0,0.4008108377456665,6.458721160888672,6.458721160888672,0.2255820333957672,0.2255820333957672,51.18764877319336,51.18764877319336,51.18764877319336,51.18764877319336,0.5036103129386902,0.5036103129386902,0.04209108278155327,0.08791926503181458,1.6928103883928625e-13,51.18764877319336
76e9d116,DSRegPSOPnl,2024-07-13 00:35:58,7:01:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,4,2,19980200,-8.195030212402344,8.195030212402344,0.0,74.0,0.22536331415176392,11.391063690185547,7.9406633377075195,0.45955905318260193,0.29650574922561646,195.63165283203125,95.52742767333984,195.63165283203125,95.52742767333984,-0.8971283435821533,0.07362750172615051,0.04920722544193268,0.308023601770401,5.258023291938863e-13,195.63165283203125
ae247db3,DSRegPSOPnl,2024-07-12 21:51:36,5:13:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,4,1,19980200,-6.00545072555542,6.00545072555542,0.0,110.0,0.16514989733695984,10.236605644226074,8.197920799255371,0.3742968440055847,0.30484524369239807,159.24195861816406,102.375,159.24195861816406,102.375,-0.5442410707473755,0.007223466411232948,0.010550614446401596,0.20986837148666382,1.9040359566790954e-12,159.24195861816406
c66030cd,DSRegPSOPnl,2024-07-12 20:53:19,10:13:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,3,4,19980200,-9.200613021850586,9.200613021850586,1.0,66.0,0.253016859292984,10.156645774841309,7.677751541137695,0.3923945426940918,0.2783282995223999,154.66693115234375,86.7680435180664,154.66693115234375,86.7680435180664,-0.49987494945526123,0.15857115387916565,0.05650629103183746,0.2690383195877075,6.433534802986751e-13,154.66693115234375
99c6c403,DSRegPSOPnl,2024-07-12 19:20:52,8:23:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,3,3,19980200,-24.399879455566406,24.399879455566406,0.0,72.0,0.6709967255592346,10.20745849609375,7.816834926605225,0.4144383668899536,0.29393622279167175,158.5295867919922,91.32539367675781,158.5295867919922,91.32539367675781,-0.5373328924179077,0.11437644064426422,0.21091027557849884,0.2929333746433258,1.2489508125629323e-12,158.5295867919922
61a8f576,DSRegPSOPnl,2024-07-12 17:52:27,6:43:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,3,2,19980200,-12.800621032714844,12.800621032714844,0.0,86.0,0.3520170748233795,10.216463088989258,8.202628135681152,0.39699608087539673,0.3101870119571686,156.42910766601562,102.03788757324219,156.42910766601562,102.03788757324219,-0.5169636607170105,0.010492627508938313,0.043357815593481064,0.30963006615638733,4.804639758965168e-13,156.42910766601562
f02801cd,DSRegPSOPnl,2024-07-12 16:46:19,5:05:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,3,1,19980200,-18.399999618530273,18.399999618530273,1.0,128.0,0.5059999823570251,10.157556533813477,10.120745658874512,0.397944837808609,0.3992420732975006,154.30738830566406,153.42539978027344,154.30738830566406,153.42539978027344,-0.4963882565498352,-0.48783522844314575,0.1020650565624237,0.24301204085350037,6.577352594863695e-13,154.30738830566406
130987ed,DSRegPSOPnl,2024-07-12 11:54:57,8:58:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,2,4,19980200,-21.659818649291992,21.659818649291992,1.0,77.0,0.595645010471344,10.064998626708984,8.072229385375977,0.4022405743598938,0.301971435546875,152.5138397216797,98.67506408691406,152.5138397216797,98.67506408691406,-0.4789954721927643,0.0431034117937088,0.07132768630981445,0.21420307457447052,7.340282353295036e-13,152.5138397216797
66d07d29,DSRegPSOPnl,2024-07-12 11:54:00,7:26:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,2,3,19980200,-21.314220428466797,21.314220428466797,0.0,86.0,0.5861411094665527,10.157855033874512,8.030495643615723,0.3980405032634735,0.2978511452674866,154.30743408203125,98.02299499511719,154.30743408203125,98.02299499511719,-0.4963887929916382,0.049426835030317307,0.19625023007392883,0.24058791995048523,1.9596798142562655e-12,154.30743408203125
e295d06e,DSRegPSOPnl,2024-07-12 11:53:13,5:59:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,2,2,19980200,-25.00160789489746,25.00160789489746,0.0,104.0,0.6875442266464233,10.157556533813477,8.197920799255371,0.397944837808609,0.30484524369239807,154.30738830566406,102.375,154.30738830566406,102.375,-0.4963882565498352,0.007223466411232948,0.23104630410671234,0.2310277372598648,1.115925385951344e-12,154.30738830566406
89e5d79e,DSRegPSOPnl,2024-07-12 11:52:21,4:53:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=1 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,1,200,2,1,19980200,-25.600000381469727,25.600000381469727,0.0,131.0,0.7039999961853027,11.531146049499512,10.157556533813477,0.4736616909503937,0.397944837808609,202.37026977539062,154.30738830566406,202.37026977539062,154.30738830566406,-0.9624757766723633,-0.4963882565498352,0.08604932576417923,0.3073190152645111,1.865060016148501e-11,202.37026977539062
