run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
62bc5cd2,DSRegPSOPnl,2024-07-13 07:52:52,3:12:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,3,1,19980200,-10.540783882141113,10.540783882141113,1.0,84.0,0.28987154364585876,1.3371691703796387,0.7178307175636292,0.172693133354187,0.0976552665233612,2.6122398376464844,0.864932119846344,2.6122398376464844,0.864932119846344,-0.2723326086997986,0.6645218729972839,0.08904295414686203,0.3214092254638672,1.1982431106366542e-12,2.6122398376464844
97998d6e,DSRegPSOPnl,2024-07-13 07:06:07,6:20:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,2,4,19980200,-10.398018836975098,10.398018836975098,0.0,57.0,0.28594550490379333,1.5778121948242188,0.5804102420806885,0.23173879086971283,0.07089091092348099,4.158672332763672,0.5469003319740295,4.158672332763672,0.5469003319740295,-0.4165176749229431,0.7284315824508667,0.21165870130062103,0.7842088341712952,1.0882667380099353e-12,4.158672332763672
6b5a920d,DSRegPSOPnl,2024-07-13 06:32:04,5:02:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,2,3,19980200,-10.02539348602295,10.02539348602295,1.0,58.0,0.27569833397865295,1.7157472372055054,0.7550748586654663,0.2330896407365799,0.09530863165855408,4.460725784301758,0.8752520084381104,4.460725784301758,0.8752520084381104,-0.8111036419868469,0.58148592710495,0.21536657214164734,0.857113242149353,7.919839371990645e-13,4.460725784301758
a16cdb9a,DSRegPSOPnl,2024-07-13 03:50:54,4:01:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,2,2,19980200,-21.34292221069336,21.34292221069336,0.0,71.0,0.5869303345680237,1.2882702350616455,0.7991049885749817,0.15858738124370575,0.10340799391269684,2.7813799381256104,1.040352702140808,2.7813799381256104,1.040352702140808,0.13584622740745544,0.5187976956367493,0.1547098606824875,0.4878189265727997,1.1657758092198378e-12,2.7813799381256104
48630ae4,DSRegPSOPnl,2024-07-13 03:32:51,2:59:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,2,1,19980200,-6.59937858581543,6.59937858581543,0.0,88.0,0.18148291110992432,1.5467915534973145,0.9207391142845154,0.20952829718589783,0.12676405906677246,3.671600580215454,1.4663993120193481,3.671600580215454,1.4663993120193481,-1.0118440389633179,0.19694794714450836,0.04492589831352234,0.5617920160293579,4.8964495652503714e-12,3.671600580215454
756591b5,DSRegPSOPnl,2024-07-13 02:19:52,6:04:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,5,4,19980200,-14.599967002868652,14.599967002868652,0.0,62.0,0.40149909257888794,1.7392629384994507,0.7643880248069763,0.23298922181129456,0.08709906041622162,4.461818695068359,1.0454621315002441,4.461818695068359,1.0454621315002441,-1.2185215950012207,0.2558479905128479,0.42162635922431946,0.8783912658691406,6.405013238536261e-13,4.461818695068359
92bbd656,DSRegPSOPnl,2024-07-13 02:07:52,4:58:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,5,3,19980200,-10.800000190734863,10.800000190734863,0.0,67.0,0.296999990940094,1.4795947074890137,0.6271646022796631,0.20303130149841309,0.07718179374933243,3.362300395965576,0.6137765645980835,3.362300395965576,0.6137765645980835,-0.6539875864982605,0.6600077748298645,0.025969475507736206,0.6492368578910828,1.1138379715086577e-12,3.362300395965576
f1297bbd,DSRegPSOPnl,2024-07-12 23:55:07,3:55:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,5,2,19980200,-35.400001525878906,35.400001525878906,0.0,77.0,0.9735000133514404,1.3303468227386475,0.5258129239082336,0.17237766087055206,0.06356272846460342,2.867504358291626,0.4349290728569031,2.867504358291626,0.4349290728569031,-1.0125389099121094,0.7758641839027405,0.42068853974342346,0.4124397337436676,1.97026769899189e-12,2.867504358291626
f0747864,DSRegPSOPnl,2024-07-12 23:05:55,3:01:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,5,1,19980200,-8.600000381469727,8.600000381469727,1.0,97.0,0.23649999499320984,1.536084532737732,0.7443744540214539,0.1865611970424652,0.10215778648853302,3.7904884815216064,0.9070141911506653,3.7904884815216064,0.9070141911506653,-1.6643273830413818,0.6250901222229004,0.10865546017885208,0.6036414504051208,4.641104341118751e-12,3.7904884815216064
edbb4907,DSRegPSOPnl,2024-07-12 21:58:38,5:34:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,4,4,19980200,-15.199999809265137,15.199999809265137,2.0,67.0,0.4180000126361847,0.8447498679161072,0.5491684675216675,0.10492313653230667,0.06995148211717606,1.056723952293396,0.5132962465286255,1.056723952293396,0.5132962465286255,0.5882911682128906,0.7676320672035217,0.09964445233345032,0.1953812837600708,5.249847323356149e-13,1.056723952293396
b69c1e13,DSRegPSOPnl,2024-07-12 21:42:45,4:37:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,4,3,19980200,-24.799999237060547,24.799999237060547,0.0,71.0,0.6819999814033508,1.5477278232574463,0.6260578036308289,0.20766906440258026,0.07536613196134567,3.675405263900757,0.6065443158149719,3.675405263900757,0.6065443158149719,-1.104928731918335,0.7282960414886475,0.3986280560493469,0.5386865735054016,1.5942391720993876e-12,3.675405263900757
7bc3fbcb,DSRegPSOPnl,2024-07-12 20:15:00,3:40:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,4,2,19980200,-21.600000381469727,21.600000381469727,0.0,82.0,0.593999981880188,1.5710197687149048,0.6999808549880981,0.2116641402244568,0.0930442288517952,3.7809436321258545,0.8595835566520691,3.7809436321258545,0.8595835566520691,-1.1330065727233887,0.46812400221824646,0.23212634027004242,0.703413188457489,1.6400334866203958e-12,3.7809436321258545
e081bd2f,DSRegPSOPnl,2024-07-12 19:03:58,2:54:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,4,1,19980200,-10.406393051147461,10.406393051147461,0.0,101.0,0.28617581725120544,1.842697262763977,1.3550094366073608,0.2561127543449402,0.17386052012443542,5.164323806762695,2.636587619781494,5.164323806762695,2.636587619781494,-1.0743917226791382,-0.20636744797229767,0.019131513312458992,0.9415267705917358,1.0650497844766349e-11,5.164323806762695
75b8308a,DSRegPSOPnl,2024-07-12 18:02:18,5:03:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,3,4,19980200,-25.799999237060547,25.799999237060547,2.0,80.0,0.7095000147819519,1.3642218112945557,0.9903547763824463,0.17348922789096832,0.12369713932275772,2.6535942554473877,1.717708945274353,2.6535942554473877,1.717708945274353,-0.27487918734550476,0.10849595069885254,0.27179622650146484,0.5033263564109802,1.7083167562839674e-12,2.6535942554473877
4a662cc7,DSRegPSOPnl,2024-07-12 17:25:20,4:17:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,3,3,19980200,-34.400001525878906,34.400001525878906,1.0,74.0,0.9459999799728394,1.001083493232727,0.654236912727356,0.14013831317424774,0.0984736755490303,1.751489281654358,0.8273915648460388,1.751489281654358,0.8273915648460388,0.5334621071815491,0.6958931684494019,0.24226923286914825,0.3364850580692291,6.216527265829816e-14,1.751489281654358
d1dab8f0,DSRegPSOPnl,2024-07-12 16:47:17,3:27:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,3,2,19980200,-21.0,21.0,1.0,84.0,0.5774999856948853,1.7972575426101685,0.7427592873573303,0.228458434343338,0.10100152343511581,4.492105960845947,0.8978202939033508,4.492105960845947,0.8978202939033508,-1.3050527572631836,0.6232367157936096,0.2142157405614853,0.7140524387359619,9.888175347971817e-13,4.492105960845947
cf6d1ba8,DSRegPSOPnl,2024-07-12 16:15:13,2:48:44,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,3,1,19980200,-22.200092315673828,22.200092315673828,0.0,110.0,0.6105025410652161,1.713965892791748,1.5457000732421875,0.24196413159370422,0.206742525100708,4.553365230560303,3.6264612674713135,4.553365230560303,3.6264612674713135,-1.017849087715149,-0.07598409056663513,0.5667226314544678,0.6589763164520264,2.0771950132170147e-11,4.553365230560303
577ba951,DSRegPSOPnl,2024-07-12 13:39:12,4:23:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,2,4,19980200,-19.147069931030273,19.147069931030273,0.0,78.0,0.5265443921089172,1.924582600593567,0.5678468942642212,0.25944268703460693,0.07036110758781433,5.428325653076172,0.49707815051078796,5.428325653076172,0.49707815051078796,-1.4516791105270386,0.7426667213439941,0.4873494803905487,0.6889758706092834,1.820460882734354e-12,5.428325653076172
fc8244aa,DSRegPSOPnl,2024-07-12 13:38:48,3:46:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,2,3,19980200,-38.400001525878906,38.400001525878906,1.0,94.0,1.055999994277954,1.6793386936187744,0.8504462838172913,0.23634010553359985,0.09564435482025146,4.492984294891357,1.1941447257995605,4.492984294891357,1.1941447257995605,-1.1561381816864014,0.1915890872478485,0.6538792848587036,0.7107383608818054,2.4064003827789504e-12,4.492984294891357
724f91e0,DSRegPSOPnl,2024-07-12 13:38:10,3:09:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,2,2,19980200,-8.802050590515137,8.802050590515137,0.0,95.0,0.24205639958381653,1.8356776237487793,1.230769395828247,0.2375001460313797,0.17483152449131012,4.730301856994629,2.6747658252716064,4.730301856994629,2.6747658252716064,-1.472542405128479,-0.0638660341501236,0.12918610870838165,0.679560124874115,4.7534363598056295e-12,4.730301856994629
1a1698b6,DSRegPSOPnl,2024-07-12 13:37:37,2:37:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=1 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,1,200,2,1,19980200,-15.199999809265137,15.199999809265137,1.0,119.0,0.4180000126361847,1.9582206010818481,1.5466433763504028,0.26351943612098694,0.2091308981180191,5.582286357879639,3.6713578701019287,5.582286357879639,3.6713578701019287,-1.5410375595092773,-1.0296601057052612,0.2342960387468338,0.9011386036872864,1.5517172616275055e-11,5.582286357879639
