run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
9d9abb77,DSRegPSOPnl,2024-08-22 20:04:37,1:12:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,2,5,4,2,1999505,-0.38999998569488525,0.38999998569488525,0.0,183.0,0.21449999511241913,0.10301696509122849,0.023354584351181984,5.450185775756836,1367879188480.0,0.03628621622920036,0.0010349565418437123,0.017611131072044373,0.0006124087958596647,0.5002374649047852,0.9847027659416199,0.024125387892127037,0.17232419550418854,6.065676118934687e-14,0.017611131072044373,0.10301696509122849,5.450185775756836,0.03628621622920036,0.5002374649047852
4bdf07de,DSRegPSOPnl,2024-08-22 19:49:08,0:59:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,2,5,4,1,1999505,-1.169953465461731,1.169953465461731,0.0,234.0,0.6434744000434875,0.1168125718832016,0.017099766060709953,1.9074375629425049,0.43831032514572144,0.03936042636632919,0.0005698118475265801,0.0010585346026346087,0.0005698119639419019,0.30602067708969116,0.9915778636932373,0.009662670083343983,0.010503433644771576,3.944531320805198e-16,0.0010585346026346087,0.1168125718832016,1.9074375629425049,0.03936042636632919,0.30602067708969116
57b7e461,DSRegPSOPnl,2024-08-22 19:38:41,1:32:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,2,5,3,4,1999505,-0.5,0.5,0.0,153.0,0.2750000059604645,0.11907925456762314,0.013312537223100662,3.4987869262695312,0.3646557927131653,0.037312787026166916,0.00033559047733433545,0.021646535024046898,0.0003355905937496573,0.2938230037689209,0.9950397610664368,7.018519744333637e-14,0.2129315286874771,7.018519744333637e-14,0.021646535024046898,0.11907925456762314,3.4987869262695312,0.037312787026166916,0.2938230037689209
c56d042d,DSRegPSOPnl,2024-08-22 19:36:09,1:21:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,2,5,3,3,1999505,-0.8599922060966492,0.8599922060966492,2.0,169.0,0.47299572825431824,0.10403367877006531,0.017784947529435158,1.0878887176513672,0.31001386046409607,0.03489675372838974,0.000710016640368849,0.006787657737731934,0.0007100167567841709,0.5182669162750244,0.9895055890083313,0.033243682235479355,0.05449853464961052,4.3491658842029213e-13,0.006787657737731934,0.10403367877006531,1.0878887176513672,0.03489675372838974,0.5182669162750244
830b2094,DSRegPSOPnl,2024-08-22 18:54:58,1:09:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,2,5,3,2,1999505,-0.8938664793968201,0.8938664793968201,0.0,198.0,0.4916265606880188,0.08262597769498825,0.01594684273004532,1.124625325202942,0.4486807882785797,0.019527222961187363,0.0004956813063472509,0.006097468547523022,0.0004956814227625728,0.6190497875213623,0.9926735758781433,0.028146475553512573,0.043714772909879684,1.4716834250815686e-13,0.006097468547523022,0.08262597769498825,1.124625325202942,0.019527222961187363,0.6190497875213623
7f554c10,DSRegPSOPnl,2024-08-22 18:41:02,0:57:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,2,5,3,1,1999505,-0.7335232496261597,0.7335232496261597,2.0,234.0,0.4034377932548523,0.06608006358146667,0.014554660767316818,0.8520926237106323,0.33075010776519775,0.010750693269073963,0.0005405732663348317,0.002049389760941267,0.0005405733245424926,0.8062255382537842,0.9920100569725037,0.007991993799805641,0.016528666019439697,1.2213186462595865e-13,0.002049389760941267,0.06608006358146667,0.8520926237106323,0.010750693269073963,0.8062255382537842
2bcbaf45,DSRegPSOPnl,2024-08-22 18:24:48,1:24:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,2,5,2,4,1999505,-0.789550244808197,0.789550244808197,2.0,163.0,0.43425261974334717,0.08982778340578079,0.01704302430152893,5401155731456.0,0.4843065142631531,0.028101392090320587,0.00046643559471704066,0.005881072022020817,0.0004664357111323625,0.5599445700645447,0.9931058287620544,0.028685398399829865,0.05316539108753204,4.004569028812077e-13,0.005881072022020817,0.08982778340578079,5401155731456.0,0.028101392090320587,0.5599445700645447
c0f2892b,DSRegPSOPnl,2024-08-22 18:21:37,1:14:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,2,5,2,3,1999505,-0.5799999833106995,0.5799999833106995,0.0,200.0,0.3190000057220459,0.11533660441637039,0.01585322804749012,5.247635364532471,0.4672999978065491,0.03305378183722496,0.00041874064481817186,0.007185942493379116,0.0004187407612334937,0.3871666193008423,0.993810772895813,0.005350743420422077,0.06688429415225983,6.309677850731624e-14,0.007185942493379116,0.11533660441637039,5.247635364532471,0.03305378183722496,0.3871666193008423
ca847c8f,DSRegPSOPnl,2024-08-22 17:50:15,1:04:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,2,5,2,2,1999505,-0.5600000023841858,0.5600000023841858,2.0,215.0,0.30799999833106995,0.30134859681129456,0.013120308518409729,9.100464820861816,0.33303970098495483,0.2945151925086975,0.00037068771780468524,0.003096928121522069,0.0003706878051161766,-5.622690677642822,0.9945210218429565,0.0018304177792742848,0.030506962910294533,1.3405205764871475e-13,0.003096928121522069,0.30134859681129456,9.100464820861816,0.2945151925086975,-5.622690677642822
c58d06b1,DSRegPSOPnl,2024-08-22 17:29:55,0:54:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,2,5,2,1,1999505,-0.25,0.25,0.0,273.0,0.13750000298023224,0.05148211866617203,0.015878884121775627,0.6431729197502136,0.4066048562526703,0.011571765877306461,0.000547858711797744,0.10173148661851883,0.000547858770005405,0.8017155528068542,0.9919023513793945,5.929326040571281e-12,0.8424456715583801,6.481150251896883e-12,0.10173148661851883,0.05148211866617203,0.6431729197502136,0.011571765877306461,0.8017155528068542
751e2034,DSRegPSOPnl,2024-08-22 17:19:36,1:21:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,1,5,5,4,1999505,-1.9600000381469727,1.9600000381469727,2.0,174.0,1.0779999494552612,0.08108893036842346,0.0155888507142663,0.7979989051818848,218280427520.0,0.023335793986916542,0.0007063184166327119,0.017477555200457573,0.0007063185330480337,0.6781714558601379,0.9895602464675903,0.14461366832256317,0.15063923597335815,3.6055940134602227e-13,0.017477555200457573,0.08108893036842346,0.7979989051818848,0.023335793986916542,0.6781714558601379
87b29424,DSRegPSOPnl,2024-08-22 17:09:17,1:12:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,1,5,5,3,1999505,-0.4499896466732025,0.4499896466732025,0.0,187.0,0.24749429523944855,862.8422241210938,0.013905971311032772,31683.751953125,73424093184.0,7757212.0,0.0007332158857025206,0.0031987435650080442,0.0007332160021178424,-205812992.0,0.9891626834869385,0.005191356875002384,0.02595813013613224,7.644929746761578e-14,0.0031987435650080442,862.8422241210938,31683.751953125,7757212.0,-205812992.0
25d28d84,DSRegPSOPnl,2024-08-22 16:47:14,1:02:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,1,5,5,2,1999505,-0.4000392556190491,0.4000392556190491,0.0,225.0,0.220021590590477,0.041028544306755066,0.01629013568162918,0.6625690460205078,347389526016.0,0.0033295152243226767,0.0005505844601429999,0.004116046708077192,0.0005505845765583217,0.9356477856636047,0.9918620586395264,0.005781911313533783,0.03853599354624748,6.563914451036823e-14,0.004116046708077192,0.041028544306755066,0.6625690460205078,0.0033295152243226767,0.9356477856636047
0da7e0ad,DSRegPSOPnl,2024-08-22 16:25:43,0:53:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,1,5,5,1,1999505,-0.3400000035762787,0.3400000035762787,1.0,284.0,0.18700000643730164,0.098753921687603,0.01875435560941696,1.112244725227356,0.42606064677238464,0.03178759664297104,0.0008417709614150226,0.0032409627456218004,0.0008417710778303444,0.4766538739204407,0.9875581860542297,0.0026030363515019417,0.02892262674868107,7.148376942461843e-13,0.0032409627456218004,0.098753921687603,1.112244725227356,0.03178759664297104,0.4766538739204407
400753f5,DSRegPSOPnl,2024-08-22 16:12:38,1:17:16,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,1,5,4,4,1999505,-0.932777464389801,0.932777464389801,1.0,181.0,0.5130276083946228,0.11345192044973373,0.018420299515128136,5193181167616.0,0.47781434655189514,0.035112351179122925,0.000656761578284204,0.00806867890059948,0.0006567616946995258,0.48939061164855957,0.9902927279472351,0.05035775154829025,0.07375426590442657,1.1475226964399038e-13,0.00806867890059948,0.11345192044973373,5193181167616.0,0.035112351179122925,0.48939061164855957
0607e039,DSRegPSOPnl,2024-08-22 15:59:35,1:09:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,1,5,4,3,1999505,-0.7208990454673767,0.7208990454673767,1.0,207.0,0.39649447798728943,0.07551877945661545,0.01632135547697544,3.9359657764434814,0.39326155185699463,0.019397756084799767,0.0007393263513222337,0.005679942201822996,0.0007393264677375555,0.5916444659233093,0.989072322845459,0.011180275119841099,0.05061259865760803,3.358546080134417e-13,0.005679942201822996,0.07551877945661545,3.9359657764434814,0.019397756084799767,0.5916444659233093
081fac5c,DSRegPSOPnl,2024-08-22 15:46:20,1:00:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,1,5,4,2,1999505,-0.4501969516277313,0.4501969516277313,0.0,239.0,0.24760831892490387,0.065373495221138,0.01700381189584732,1.1936196088790894,0.3745203912258148,0.010349392890930176,0.0006567921955138445,0.021159479394555092,0.0006567923119291663,0.803471028804779,0.9902922511100769,0.03762374073266983,0.18793363869190216,3.7369207121079606e-13,0.021159479394555092,0.065373495221138,1.1936196088790894,0.010349392890930176,0.803471028804779
2fcc52bd,DSRegPSOPnl,2024-08-22 15:33:09,0:52:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,1,5,4,1,1999505,-1.2200000286102295,1.2200000286102295,2.0,295.0,0.6710000038146973,0.07554392516613007,0.018070422112941742,1.0072227716445923,0.3860298991203308,0.01521964743733406,0.0008217336144298315,0.041951775550842285,0.0008217337308451533,0.701887845993042,0.9878543019294739,0.29448202252388,0.40900281071662903,1.0091182230109741e-11,0.041951775550842285,0.07554392516613007,1.0072227716445923,0.01521964743733406,0.701887845993042
ed59a550,DSRegPSOPnl,2024-08-22 14:59:00,1:13:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,1,5,3,4,1999505,-0.6600006818771362,0.6600006818771362,1.0,220.0,0.36300036311149597,0.12837481498718262,0.016520995646715164,1.912510633468628,0.40630465745925903,0.061568330973386765,0.0005228140507824719,0.008437233977019787,0.0005228141671977937,-0.38054800033569336,0.9922724962234497,0.03210996091365814,0.07831684499979019,5.644983720916319e-13,0.008437233977019787,0.12837481498718262,1.912510633468628,0.061568330973386765,-0.38054800033569336
41d737dc,DSRegPSOPnl,2024-08-22 14:52:40,1:06:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,1,5,3,3,1999505,-0.423596054315567,0.423596054315567,2.0,225.0,0.23297783732414246,0.11574964970350266,0.0185497235506773,4.9871392250061035,0.5069170594215393,0.037273261696100235,0.0005992695223540068,0.006898234598338604,0.0005958941765129566,0.34473422169685364,0.9911424517631531,0.011572590097784996,0.06666389852762222,2.818002721362983e-13,0.006898234598338604,0.11574964970350266,4.9871392250061035,0.037273261696100235,0.34473422169685364
5147f264,DSRegPSOPnl,2024-08-22 14:46:24,0:59:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,1,5,3,2,1999505,-0.30000001192092896,0.30000001192092896,0.0,257.0,0.16500000655651093,0.05095485970377922,0.016017256304621696,0.8368892073631287,0.2993831932544708,0.00879330188035965,0.0007746039773337543,0.0009438481647521257,0.0007746040937490761,0.8506530523300171,0.9885509014129639,0.00044263387098908424,0.008852677419781685,8.622926184935834e-14,0.0009438481647521257,0.05095485970377922,0.8368892073631287,0.00879330188035965,0.8506530523300171
fdd8f626,DSRegPSOPnl,2024-08-22 14:41:09,0:51:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,1,5,3,1,1999505,-0.7535838484764099,0.7535838484764099,0.0,323.0,0.4144711196422577,0.1290103793144226,0.020364318042993546,5.201279163360596,0.4770679771900177,0.04421493411064148,0.0009212133591063321,0.03218844532966614,0.0009212134755216539,0.3946639895439148,0.9863839745521545,0.11153262108564377,0.22147776186466217,7.564552283179093e-12,0.03218844532966614,0.1290103793144226,5.201279163360596,0.04421493411064148,0.3946639895439148
9d022566,DSRegPSOPnl,2024-08-22 13:50:30,1:08:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,1,5,2,4,1999505,-0.46809259057044983,0.46809259057044983,0.0,228.0,0.2574509382247925,0.06674358993768692,0.01561338733881712,1.1951701641082764,0.31488558650016785,0.0092624481767416,0.0007254774100147188,0.021186186000704765,0.0007254775264300406,0.834306538105011,0.9892770648002625,0.04256105422973633,0.19515129923820496,5.045126642844178e-13,0.021186186000704765,0.06674358993768692,1.1951701641082764,0.0092624481767416,0.834306538105011
a62f5c4d,DSRegPSOPnl,2024-08-22 13:50:20,1:02:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,1,5,2,3,1999505,-0.3199999928474426,0.3199999928474426,0.0,257.0,0.17599999904632568,0.06600021570920944,0.014751210808753967,1.304980993270874,0.19194062054157257,0.0118405781686306,0.0007574920891784132,0.007434324361383915,0.000757492205593735,0.7483354806900024,0.9888038635253906,0.0039130812510848045,0.05590116232633591,2.1361136871931447e-13,0.007434324361383915,0.06600021570920944,1.304980993270874,0.0118405781686306,0.7483354806900024
4200a074,DSRegPSOPnl,2024-08-22 13:49:57,0:56:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,1,5,2,2,1999505,-0.33000001311302185,0.33000001311302185,0.0,292.0,0.18150000274181366,0.06739740073680878,0.01696196012198925,0.8143180012702942,0.3445061445236206,0.01340990886092186,0.0008078115060925484,0.0024929007049649954,0.0008078116225078702,0.8126522898674011,0.9880601167678833,0.0019744557794183493,0.024680698290467262,6.309699399249802e-13,0.0024929007049649954,0.06739740073680878,0.8143180012702942,0.01340990886092186,0.8126522898674011
e3de01e5,DSRegPSOPnl,2024-08-22 13:49:23,0:51:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=1 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,1,5,2,1,1999505,-0.5600000023841858,0.5600000023841858,2.0,380.0,0.30799999833106995,0.07258505374193192,0.01691010780632496,0.8375635147094727,37060575232.0,0.015613953582942486,0.0009141056216321886,0.011277716606855392,0.0009141057380475104,0.7840343713760376,0.9864889979362488,0.031616732478141785,0.10198946297168732,3.215482079817894e-14,0.011277716606855392,0.07258505374193192,0.8375635147094727,0.015613953582942486,0.7840343713760376
