run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
3c1836a3,DSRegPSOPnl,2024-07-12 01:04:12,2:20:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,3,1,19980200,-3.200000047683716,3.200000047683716,0.0,78.0,0.17599999904632568,0.7064347863197327,0.21370083093643188,1593979938275328.0,416334634549248.0,0.9660908579826355,0.1655631810426712,0.9660908579826355,0.1655631810426712,0.1455640196800232,0.44052955508232117,0.006537005305290222,0.09338579326868057,1.2671272451442173e-12,0.9660908579826355
c1aa856c,DSRegPSOPnl,2024-07-12 00:24:59,5:20:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,2,4,19980200,-8.101813316345215,8.101813316345215,0.0,48.0,0.4455997049808502,0.35682421922683716,0.15193943679332733,699537295409152.0,341017953828864.0,0.3762209117412567,0.06282758712768555,0.3762209117412567,0.06282758712768555,0.5595054030418396,0.5153480768203735,0.01779286190867424,0.031762685626745224,2.4665592647781648e-14,0.3762209117412567
4bb52f9c,DSRegPSOPnl,2024-07-12 00:02:22,4:10:44,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,2,3,19980200,-4.924484729766846,4.924484729766846,0.0,59.0,0.2708466649055481,0.43521448969841003,0.1219223141670227,595605797732352.0,145471767052288.0,0.7204012274742126,0.08894753456115723,0.7204012274742126,0.08894753456115723,0.41203388571739197,0.9156515002250671,0.01744510419666767,0.07195385545492172,1.1643669969169101e-13,0.7204012274742126
1cc680ff,DSRegPSOPnl,2024-07-11 22:00:34,3:03:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,2,2,19980200,-9.715412139892578,9.715412139892578,2.0,73.0,0.534347653388977,0.5475453734397888,0.1176404282450676,861579969036288.0,152913368317952.0,0.8689246773719788,0.10790667682886124,0.8689246773719788,0.10790667682886124,0.4770880341529846,0.8850370645523071,0.06066739931702614,0.0840802937746048,3.498917735406115e-13,0.8689246773719788
7c11663b,DSRegPSOPnl,2024-07-11 21:58:06,2:04:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,2,1,19980200,-5.806424140930176,5.806424140930176,2.0,80.0,0.3193533420562744,0.6615861654281616,0.21790052950382233,1457629759012864.0,416801108262912.0,0.7566678524017334,0.16711777448654175,0.7566678524017334,0.16711777448654175,0.4087429344654083,0.8627797365188599,0.02288792096078396,0.0692225769162178,5.990047325342418e-13,0.7566678524017334
bb347d94,DSRegPSOPnl,2024-07-11 20:52:24,5:00:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,5,4,19980200,-11.600000381469727,11.600000381469727,0.0,47.0,0.6380000114440918,0.5230196714401245,0.11980891227722168,1128519031586816.0,240077783433216.0,0.726373553276062,0.056422483175992966,0.726373553276062,0.056422483175992966,0.35256969928741455,0.562222957611084,0.008144529536366463,0.050903309136629105,2.9983478942946853e-14,0.726373553276062
f8cf679f,DSRegPSOPnl,2024-07-11 20:28:44,3:56:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,5,3,19980200,-10.779504776000977,10.779504776000977,0.0,53.0,0.5928727388381958,0.47229456901550293,0.08347903192043304,597184600866816.0,68689210638336.0,0.8712794780731201,0.04953055828809738,0.8712794780731201,0.04953055828809738,0.45272645354270935,0.941959798336029,0.06416045129299164,0.0774931088089943,1.2901595211004674e-13,0.8712794780731201
b29adbd0,DSRegPSOPnl,2024-07-11 18:56:35,3:01:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,5,2,19980200,-9.437150001525879,9.437150001525879,1.0,70.0,0.5190432667732239,0.5063461065292358,0.05636340752243996,728373772943360.0,97796799594496.0,0.7344108819961548,0.038631606847047806,0.7344108819961548,0.038631606847047806,0.25201892852783203,0.9260916113853455,0.04940688982605934,0.07122072577476501,3.596557730453642e-13,0.7344108819961548
98e5999e,DSRegPSOPnl,2024-07-11 18:47:35,2:04:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,5,1,19980200,-12.15405559539795,12.15405559539795,0.0,95.0,0.6684730648994446,0.8655471801757812,0.30620232224464417,2025099628642304.0,951750190170112.0,1.3125981092453003,0.25937047600746155,1.3125981092453003,0.25937047600746155,-0.054481253027915955,0.8338897228240967,0.09310462325811386,0.1301424354314804,4.083592459406399e-13,1.3125981092453003
eb05d794,DSRegPSOPnl,2024-07-11 17:28:45,4:31:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,4,4,19980200,-7.691251754760742,7.691251754760742,0.0,51.0,0.42301884293556213,0.5797034502029419,0.1333599090576172,1415939182559232.0,0.04952120780944824,0.6689178943634033,0.10154975950717926,0.6689178943634033,0.10154975950717926,0.28906115889549255,0.9431971311569214,0.032514747232198715,0.06263373047113419,1.502529925565682e-13,0.6689178943634033
6a2ce706,DSRegPSOPnl,2024-07-11 16:55:05,3:33:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,4,3,19980200,-2.5,2.5,0.0,63.0,0.13750000298023224,0.3398993909358978,0.009020774625241756,715910784483328.0,0.0031605481635779142,0.445245623588562,0.0003545717045199126,0.445245623588562,0.00035457173362374306,0.33365729451179504,0.9998319149017334,1.5352915336622197e-13,0.04277116432785988,1.8558127311361222e-13,0.445245623588562
56646dcb,DSRegPSOPnl,2024-07-11 16:06:54,2:40:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,4,2,19980200,-7.983535289764404,7.983535289764404,0.0,78.0,0.4390944242477417,0.5557069778442383,0.10719209909439087,671118033682432.0,115928608014336.0,1.0261625051498413,0.09396688640117645,1.0261625051498413,0.09396688640117645,0.2177610844373703,0.9525824785232544,0.05113624036312103,0.09325414896011353,2.0611037019908213e-13,1.0261625051498413
046469cb,DSRegPSOPnl,2024-07-11 14:57:54,1:57:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,4,1,19980200,-12.100000381469727,12.100000381469727,2.0,100.0,0.6654999852180481,0.8464942574501038,0.43879732489585876,2438201394331648.0,1236791801675776.0,1.0042163133621216,0.3038367033004761,1.0042163133621216,0.3038367033004761,0.20774142444133759,0.40967658162117004,0.07175057381391525,0.07474017888307571,3.481112425228472e-13,1.0042163133621216
42014a73,DSRegPSOPnl,2024-07-11 14:53:20,4:03:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,3,4,19980200,-14.399999618530273,14.399999618530273,2.0,62.0,0.7919999957084656,0.5791741609573364,0.07546903192996979,1582346079830016.0,144119573774336.0,0.6613901257514954,0.060458261519670486,0.6613901257514954,0.060458261519670486,0.31635263562202454,0.6063365936279297,0.03359432518482208,0.04868742823600769,3.1123142799939496e-13,0.6613901257514954
e88af263,DSRegPSOPnl,2024-07-11 14:14:26,3:14:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,3,3,19980200,-19.58452033996582,19.58452033996582,0.0,68.0,1.077148675918579,0.6540500521659851,0.041748348623514175,1686137722634240.0,0.022221116349101067,0.7031663060188293,0.03958491235971451,0.7031663060188293,0.03958491235971451,0.21808266639709473,0.9765495657920837,0.05408702790737152,0.056431643664836884,9.429601061572077e-14,0.7031663060188293
d1d6cfe5,DSRegPSOPnl,2024-07-11 13:38:54,2:27:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,3,2,19980200,-5.879401683807373,5.879401683807373,1.0,86.0,0.32336708903312683,0.042062774300575256,0.042062774300575256,31152465248256.0,31152465248256.0,0.012508290819823742,0.012508290819823742,0.012508290819823742,0.012508290819823742,0.9875237345695496,0.9875237345695496,0.00042241057963110507,0.0012499566655606031,3.3232736292129923e-15,0.012508290819823742
3026777a,DSRegPSOPnl,2024-07-11 13:08:56,1:48:57,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,3,1,19980200,-8.300000190734863,8.300000190734863,2.0,115.0,0.45649999380111694,0.8464942574501038,0.7786380648612976,2438201394331648.0,2098199166713856.0,1.0042163133621216,0.8770942687988281,1.0042163133621216,0.8770942687988281,0.20774142444133759,0.2099936306476593,0.045085202902555466,0.077733114361763,4.559608509442821e-14,1.0042163133621216
06f0d624,DSRegPSOPnl,2024-07-11 11:26:37,3:26:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,2,4,19980200,-4.267325401306152,4.267325401306152,0.0,72.0,0.23470290005207062,0.2894161343574524,0.274125874042511,623519192842240.0,732943752364032.0,0.534933865070343,0.19262416660785675,0.534933865070343,0.19262416660785675,0.4894920885562897,0.8838421106338501,0.008807034231722355,0.049832552671432495,1.3582489083105442e-13,0.534933865070343
1693aef9,DSRegPSOPnl,2024-07-11 11:26:14,2:48:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,2,3,19980200,-9.868812561035156,9.868812561035156,0.0,84.0,0.5427846908569336,0.7609174251556396,0.19343359768390656,1804482996338688.0,346192449896448.0,1.1118476390838623,0.12632864713668823,1.1118476390838623,0.12632864713668823,0.2174171656370163,0.46541354060173035,0.0814346969127655,0.11051265150308609,2.0536069860691702e-13,1.1118476390838623
078dbe39,DSRegPSOPnl,2024-07-11 11:25:54,2:13:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,2,2,19980200,-10.789088249206543,10.789088249206543,2.0,90.0,0.5933998227119446,0.7134299278259277,0.43879732489585876,1565981314908160.0,1236791801675776.0,1.1043611764907837,0.3038367033004761,1.1043611764907837,0.3038367033004761,0.448600709438324,0.40967658162117004,0.08175500482320786,0.0986296758055687,5.1845908378381645e-15,1.1043611764907837
3a786fc4,DSRegPSOPnl,2024-07-11 11:25:15,1:43:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=1 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,1,200,2,1,19980200,-6.400000095367432,6.400000095367432,2.0,116.0,0.35199999809265137,0.8314892649650574,0.7609172463417053,2050173379280896.0,1804462729461760.0,1.1491197347640991,1.1118476390838623,1.1491197347640991,1.1118476390838623,0.1930207908153534,-0.003596527734771371,0.013525202870368958,0.09660859405994415,2.392925267657997e-13,1.1491197347640991
