run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
46ffdb92,DSRegPSOPnl,2024-08-27 19:50:00,1:08:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,2,5,4,2,1999505,-1.0352072715759277,1.0352072715759277,0.0,205.0,0.5693639516830444,0.21071919798851013,0.06276316940784454,0.9879439473152161,140403523584.0,0.07816074043512344,0.008108405396342278,0.02218986116349697,0.008068964816629887,-0.23073403537273407,0.8766492605209351,0.10829547047615051,0.20234306156635284,1.7020903783637742e-11,0.02218986116349697,0.21071919798851013,0.9879439473152161,0.07816074043512344,-0.23073403537273407
f2784f18,DSRegPSOPnl,2024-08-27 19:38:53,0:55:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,2,5,4,1,1999505,-0.3700014054775238,0.3700014054775238,1.0,266.0,0.20350077748298645,0.20794376730918884,0.05560912936925888,1.349567174911499,0.2355746477842331,0.11070038378238678,0.006073235534131527,0.010520227253437042,0.006073235534131527,-0.6582514643669128,0.9076097011566162,0.010785331018269062,0.0898767039179802,2.7023746088095102e-11,0.010520227253437042,0.20794376730918884,1.349567174911499,0.11070038378238678,-0.6582514643669128
9b748b4b,DSRegPSOPnl,2024-08-27 19:24:44,1:29:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,2,5,3,4,1999505,-0.4699999988079071,0.4699999988079071,0.0,186.0,0.25850000977516174,0.130644753575325,0.06746109575033188,0.5417086482048035,296534867968.0,0.02677037939429283,0.0069684614427387714,0.03763343393802643,0.006799155846238136,0.5879125595092773,0.8939909338951111,0.08026036620140076,0.36481982469558716,3.846122725859047e-11,0.03763343393802643,0.130644753575325,0.5417086482048035,0.02677037939429283,0.5879125595092773
53f13f85,DSRegPSOPnl,2024-08-27 19:23:00,1:17:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,2,5,3,3,1999505,-0.3700000047683716,0.3700000047683716,0.0,189.0,0.20350000262260437,0.1585383266210556,0.06251456588506699,0.6152955889701843,947792642048.0,0.049586351960897446,0.006655871868133545,0.014230248518288136,0.006655871868133545,0.2644423842430115,0.8987462520599365,0.013680740259587765,0.1140061691403389,1.3899192560784535e-11,0.014230248518288136,0.1585383266210556,0.6152955889701843,0.049586351960897446,0.2644423842430115
bf3b9ff3,DSRegPSOPnl,2024-08-27 18:44:27,1:05:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,2,5,3,2,1999505,-0.8100000023841858,0.8100000023841858,2.0,226.0,0.445499986410141,0.1748175024986267,0.05994732305407524,0.5908189415931702,690196054016.0,0.06556904315948486,0.007180050015449524,0.01710440032184124,0.007069771643728018,-0.018981317058205605,0.8907721042633057,0.00951298326253891,0.1585497111082077,6.596814761117287e-11,0.01710440032184124,0.1748175024986267,0.5908189415931702,0.06556904315948486,-0.018981317058205605
26dd9e8d,DSRegPSOPnl,2024-08-27 18:30:14,0:52:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,2,5,3,1,1999505,-0.5200029015541077,0.5200029015541077,0.0,288.0,0.286001592874527,0.09769303351640701,0.057770926505327225,909181321216.0,0.2020650953054428,0.015867171809077263,0.006683791056275368,0.011532645672559738,0.006683791056275368,0.7583153247833252,0.8983215093612671,0.02697385847568512,0.09990211576223373,5.735684496799287e-12,0.011532645672559738,0.09769303351640701,909181321216.0,0.015867171809077263,0.7583153247833252
a22c8f3c,DSRegPSOPnl,2024-08-27 18:18:28,1:20:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,2,5,2,4,1999505,-0.28999999165534973,0.28999999165534973,0.0,197.0,0.15950000286102295,0.25268787145614624,0.06071691960096359,0.8279391527175903,267913871360.0,0.11347828060388565,0.007072415202856064,0.027021262794733047,0.007072415202856064,-0.760666012763977,0.8924095034599304,0.010306483134627342,0.2576620578765869,5.427184049389133e-11,0.027021262794733047,0.25268787145614624,0.8279391527175903,0.11347828060388565,-0.760666012763977
0365ccf5,DSRegPSOPnl,2024-08-27 18:14:20,1:10:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,2,5,2,3,1999505,-1.4057432413101196,1.4057432413101196,0.0,204.0,0.7731587886810303,0.19141162931919098,0.0625920370221138,0.6509024500846863,439197663232.0,0.07824685424566269,0.007214556913822889,0.010714450851082802,0.007214557379484177,-0.2240617722272873,0.890247106552124,0.06720593571662903,0.10248818248510361,2.667627620536739e-12,0.010714450851082802,0.19141162931919098,0.6509024500846863,0.07824685424566269,-0.2240617722272873
54e7e234,DSRegPSOPnl,2024-08-27 17:43:14,1:01:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,2,5,2,2,1999505,-1.2999999523162842,1.2999999523162842,1.0,262.0,0.7149999737739563,0.10978361964225769,0.05615079775452614,0.5144094228744507,0.21283181011676788,0.018593084067106247,0.0072572603821754456,0.012167584151029587,0.0072572603821754456,0.7139179706573486,0.8895975351333618,0.09675813466310501,0.12094767391681671,1.077926550102637e-11,0.012167584151029587,0.10978361964225769,0.5144094228744507,0.018593084067106247,0.7139179706573486
f3f78a99,DSRegPSOPnl,2024-08-27 17:27:53,0:50:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,2,5,2,1,1999505,-0.28999999165534973,0.28999999165534973,0.0,337.0,0.15950000286102295,0.10825596004724503,0.06377650052309036,0.4818892478942871,0.2386731207370758,0.019107410684227943,0.007869753986597061,0.05468049645423889,0.007869753986597061,0.7052164673805237,0.8802798390388489,0.018177229911088943,0.4544307589530945,2.6836774469352065e-10,0.05468049645423889,0.10825596004724503,0.4818892478942871,0.019107410684227943,0.7052164673805237
0c17c13f,DSRegPSOPnl,2024-08-27 17:12:45,1:17:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,1,5,5,4,1999505,-0.9700000286102295,0.9700000286102295,0.0,186.0,0.5335000157356262,0.16103684902191162,0.06269550323486328,0.7055070400238037,28689102848.0,0.04192939028143883,0.007544823456555605,0.09174502640962601,0.007544823456555605,0.35064995288848877,0.8852229118347168,0.6306247711181641,0.8758677244186401,4.750672771836051e-11,0.09174502640962601,0.16103684902191162,0.7055070400238037,0.04192939028143883,0.35064995288848877
b035d047,DSRegPSOPnl,2024-08-27 17:06:05,1:08:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,1,5,5,3,1999505,-0.8374873399734497,0.8374873399734497,0.0,216.0,0.4606180489063263,0.14245222508907318,0.062744140625,0.5949798226356506,443614986240.0,0.03483923152089119,0.007918852381408215,0.01953710988163948,0.007918852381408215,0.4549158215522766,0.8795329332351685,0.09027241170406342,0.15365847945213318,5.558198346022891e-11,0.01953710988163948,0.14245222508907318,0.5949798226356506,0.03483923152089119,0.4549158215522766
b38f6f11,DSRegPSOPnl,2024-08-27 16:43:58,0:59:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,1,5,5,2,1999505,-0.9927126169204712,0.9927126169204712,1.0,264.0,0.5459919571876526,0.1551205813884735,0.06871569156646729,0.5898296236991882,0.32519325613975525,0.05764959752559662,0.008132077753543854,0.014161434024572372,0.008132077753543854,0.13506998121738434,0.8762891888618469,0.027318594977259636,0.11255531758069992,4.247370510856996e-11,0.014161434024572372,0.1551205813884735,0.5898296236991882,0.05764959752559662,0.13506998121738434
1cf6af0d,DSRegPSOPnl,2024-08-27 16:22:41,0:50:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,1,5,5,1,1999505,-0.8425406813621521,0.8425406813621521,0.0,323.0,0.46339738368988037,0.13196994364261627,0.06958814710378647,0.6063709855079651,0.29571032524108887,0.024474140256643295,0.00885231513530016,0.01640913635492325,0.008852316066622734,0.6232069730758667,0.8653324246406555,0.0533190593123436,0.1556575894355774,5.651966394903951e-11,0.01640913635492325,0.13196994364261627,0.6063709855079651,0.024474140256643295,0.6232069730758667
8d58da55,DSRegPSOPnl,2024-08-27 16:14:22,1:13:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,1,5,4,4,1999505,-1.2614378929138184,1.2614378929138184,0.0,205.0,0.6937907934188843,0.17113199830055237,0.06422732770442963,0.64533531665802,1290563354624.0,0.05776004120707512,0.007713448256254196,0.01814861036837101,0.007713448256254196,0.15191183984279633,0.8826576471328735,0.12023893743753433,0.15791037678718567,2.470804290333195e-11,0.01814861036837101,0.17113199830055237,0.64533531665802,0.05776004120707512,0.15191183984279633
9c433b6e,DSRegPSOPnl,2024-08-27 16:00:50,1:05:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,1,5,4,3,1999505,-0.3400000035762787,0.3400000035762787,0.0,230.0,0.18700000643730164,0.15446308255195618,0.0668867975473404,0.6428383588790894,0.391124963760376,0.039013173431158066,0.006781959440559149,0.014898468740284443,0.006781959906220436,0.4077863395214081,0.8968281149864197,0.012852865271270275,0.14280961453914642,4.615808776864405e-11,0.014898468740284443,0.15446308255195618,0.6428383588790894,0.039013173431158066,0.4077863395214081
95f96f6a,DSRegPSOPnl,2024-08-27 15:47:12,0:56:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,1,5,4,2,1999505,-0.28999999165534973,0.28999999165534973,0.0,276.0,0.15950000286102295,0.09589571505784988,0.0573551245033741,0.7903609871864319,643409510400.0,0.014705627225339413,0.00678414897993207,0.01306598074734211,0.006784149445593357,0.7735306024551392,0.8967947959899902,0.005151424556970596,0.1287856101989746,5.6029784978317565e-11,0.01306598074734211,0.09589571505784988,0.7903609871864319,0.014705627225339413,0.7735306024551392
c0bdcd20,DSRegPSOPnl,2024-08-27 15:33:47,0:48:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,1,5,4,1,1999505,-1.0,1.0,0.0,348.0,0.550000011920929,0.15109437704086304,0.07044938951730728,0.7502623200416565,876761645056.0,0.04224463552236557,0.009032591246068478,0.026540758088231087,0.009032591246068478,0.3613646626472473,0.862589955329895,1.562527468523811e-10,0.07139077037572861,1.562527468523811e-10,0.026540758088231087,0.15109437704086304,0.7502623200416565,0.04224463552236557,0.3613646626472473
b904e934,DSRegPSOPnl,2024-08-27 15:04:45,1:09:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,1,5,3,4,1999505,-0.6200000047683716,0.6200000047683716,0.0,230.0,0.3409999907016754,0.11811403930187225,0.06228115037083626,0.5328852534294128,0.27015602588653564,0.023955343291163445,0.007192530669271946,0.02206140197813511,0.007192530669271946,0.628742516040802,0.8905822038650513,0.07568991184234619,0.2045673280954361,5.852247939724942e-12,0.02206140197813511,0.11811403930187225,0.5328852534294128,0.023955343291163445,0.628742516040802
b7b93f4b,DSRegPSOPnl,2024-08-27 14:58:21,1:02:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,1,5,3,3,1999505,-0.6000508069992065,0.6000508069992065,0.0,245.0,0.3300279676914215,0.1214585229754448,0.06590770930051804,1001768878080.0,549429444608.0,0.026471173390746117,0.007810379844158888,0.019624408334493637,0.007810380309820175,0.5985563397407532,0.8811830878257751,0.06334815174341202,0.18096844851970673,1.0189358905232648e-11,0.019624408334493637,0.1214585229754448,1001768878080.0,0.026471173390746117,0.5985563397407532
1317c32c,DSRegPSOPnl,2024-08-27 14:52:10,0:55:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,1,5,3,2,1999505,-1.0432145595550537,1.0432145595550537,0.0,289.0,0.5737679600715637,0.13560065627098083,0.062336113303899765,0.5881727933883667,0.24412640929222107,0.02714036963880062,0.007395327556878328,0.02621806040406227,0.007395327556878328,0.5857957005500793,0.8874971270561218,0.1376049667596817,0.17347761988639832,1.4515067967013628e-11,0.02621806040406227,0.13560065627098083,0.5881727933883667,0.02714036963880062,0.5857957005500793
78352bff,DSRegPSOPnl,2024-08-27 14:46:05,0:47:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,1,5,3,1,1999505,-1.606305718421936,1.606305718421936,0.0,378.0,0.8834681510925293,0.11039846390485764,0.07813528925180435,0.5444284081459045,1040413229056.0,0.017981627956032753,0.010774924419820309,0.015448207966983318,0.010774924419820309,0.7235974073410034,0.8360843658447266,0.08951975405216217,0.10454181581735611,8.254722426437322e-12,0.015448207966983318,0.11039846390485764,0.5444284081459045,0.017981627956032753,0.7235974073410034
8ef8c551,DSRegPSOPnl,2024-08-27 13:59:48,1:04:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,1,5,2,4,1999505,-0.7817333340644836,0.7817333340644836,0.0,260.0,0.42995333671569824,0.10835479944944382,0.06972359120845795,0.5823869705200195,0.34768885374069214,0.017909502610564232,0.008057387545704842,0.016309186816215515,0.008057387545704842,0.7217125296592712,0.8774254322052002,0.08207613229751587,0.15435582399368286,1.433264357891817e-11,0.016309186816215515,0.10835479944944382,0.5823869705200195,0.017909502610564232,0.7217125296592712
d2e91144,DSRegPSOPnl,2024-08-27 13:59:38,0:58:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,1,5,2,3,1999505,-1.1200000047683716,1.1200000047683716,0.0,296.0,0.6159999966621399,0.11726288497447968,0.05978462100028992,0.4846852719783783,0.2539690136909485,0.022367805242538452,0.007049034349620342,0.01850133016705513,0.0070490348152816296,0.6557160019874573,0.8927651643753052,0.022200502455234528,0.18500418961048126,2.8363424456334663e-11,0.01850133016705513,0.11726288497447968,0.4846852719783783,0.022367805242538452,0.6557160019874573
e9c56f4b,DSRegPSOPnl,2024-08-27 13:59:24,0:52:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,1,5,2,2,1999505,-0.6930322051048279,0.6930322051048279,1.0,328.0,0.3811677098274231,0.11683537065982819,0.06232725456357002,856719949824.0,0.23079638183116913,0.02156640775501728,0.008065488189458847,0.015515454113483429,0.008065488189458847,0.6717101335525513,0.8773021697998047,0.04999911040067673,0.11285661160945892,1.8407110558005257e-10,0.015515454113483429,0.11683537065982819,856719949824.0,0.02156640775501728,0.6717101335525513
42b6f45c,DSRegPSOPnl,2024-08-27 13:59:14,0:46:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=1 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,1,5,2,1,1999505,-0.49006807804107666,0.49006807804107666,2.0,394.0,0.26953744888305664,0.12277278304100037,0.08181091398000717,0.8260226845741272,1267896942592.0,0.022962557151913643,0.012457418255507946,0.020998261868953705,0.012457418255507946,0.6471017599105835,0.8104890584945679,0.039326004683971405,0.16381189227104187,5.589958496088343e-10,0.020998261868953705,0.12277278304100037,0.8260226845741272,0.022962557151913643,0.6471017599105835
