run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
9d0c26cb,DSRegPSOPnl,2024-07-21 08:57:10,5:18:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,2,4,19980200,-3.4000000953674316,3.4000000953674316,0.0,42.0,0.18700000643730164,5369.8662109375,1010.0785522460938,29.05825424194336,0.05909081920981407,39770756.0,1806032.5,39770756.0,1806032.5,-0.1540437489748001,0.9986146092414856,3.441788749114494e-06,3.824209488811903e-05,8.988413866008646e-17,39770756.0
7820318a,DSRegPSOPnl,2024-07-21 08:43:09,4:21:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,2,3,19980200,-5.453017711639404,5.453017711639404,0.0,53.0,0.29991596937179565,30235.896484375,3.9473724365234375,76.73980712890625,0.004142234567552805,1286659328.0,20.726940155029297,1286659328.0,20.726940155029297,-5.348728656768799,1.0,0.0003404519520699978,0.0011528950417414308,3.3715886002826144e-15,1286659328.0
0bf1b638,DSRegPSOPnl,2024-07-21 06:18:20,3:26:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,2,2,19980200,-6.4086713790893555,6.4086713790893555,1.0,58.0,0.35247692465782166,78061.0234375,9.2156400680542,70.57805633544922,0.015083709731698036,10910510080.0,112.14836883544922,10910510080.0,112.14836883544922,-7.569595813751221,0.9999997615814209,0.0012764688581228256,0.009061507880687714,7.847151747841785e-14,10910510080.0
532bb3ac,DSRegPSOPnl,2024-07-21 06:02:16,2:40:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,2,1,19980200,-12.332880973815918,12.332880973815918,0.0,95.0,0.6783084273338318,130600.9609375,40772.7109375,1.1152735948562622,23.42236328125,40096575488.0,3737722880.0,40096575488.0,3737722880.0,-6.158796310424805,-0.25065258145332336,0.03793628141283989,0.03858104720711708,5.874863854941903e-13,40096575488.0
0be69c04,DSRegPSOPnl,2024-07-21 04:52:10,5:05:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,5,4,19980200,-12.240397453308105,12.240397453308105,1.0,39.0,0.6732218861579895,1402.616455078125,12.458553314208984,0.16237205266952515,0.038476452231407166,3846820.0,226.7081756591797,3846820.0,226.7081756591797,0.8845114707946777,0.9999977350234985,2.8831545932916924e-06,2.95999666377611e-06,3.4685573192048134e-18,3846820.0
a5bb09b7,DSRegPSOPnl,2024-07-21 04:48:23,4:08:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,5,3,19980200,-4.418518543243408,4.418518543243408,0.0,54.0,0.2430185228586197,99352.5,9.239381790161133,14.947394371032715,0.03334084525704384,22369509376.0,120.25186920166016,22369519616.0,120.25186920166016,-3.8722851276397705,0.9999977946281433,0.004171384964138269,0.02174273692071438,5.076644874336782e-14,22369519616.0
f9995f14,DSRegPSOPnl,2024-07-21 02:56:17,3:22:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,5,2,19980200,-4.220620632171631,4.220620632171631,0.0,65.0,0.2321341335773468,91061.359375,8.437372207641602,83.44022369384766,0.037238381803035736,13068666880.0,85.20533752441406,13068666880.0,85.20533752441406,-9.917264938354492,0.999997615814209,0.001807275926694274,0.01050362829118967,2.8363552148245527e-14,13068666880.0
ffac12b8,DSRegPSOPnl,2024-07-21 02:09:01,2:39:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,5,1,19980200,-17.700000762939453,17.700000762939453,2.0,100.0,0.9735000133514404,97128.5703125,39242.59765625,91.57685852050781,6.849624156951904,16039051264.0,3604709120.0,16039051264.0,3604709120.0,-10.889547348022461,-0.20765693485736847,0.015023985877633095,0.014729397371411324,8.056267919486285e-14,16039051264.0
165da6c3,DSRegPSOPnl,2024-07-21 01:19:24,4:42:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,4,4,19980200,-8.004388809204102,8.004388809204102,0.0,46.0,0.44024139642715454,10182.5986328125,12.503177642822266,34.70024490356445,0.014033251442015171,149590272.0,273.3145751953125,149600272.0,10273.314453125,0.41160324215888977,0.9999989867210388,4.13047346228268e-05,0.0001374813000438735,2.2410787792286928e-17,149600272.0
87f505b6,DSRegPSOPnl,2024-07-21 00:56:23,3:55:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,4,3,19980200,-4.566504955291748,4.566504955291748,0.0,54.0,0.2511577606201172,66215.578125,8.314729690551758,104.41311645507812,0.024290915578603745,7851170304.0,108.22608947753906,7851170304.0,108.22608947753906,-9.685269355773926,0.9999987483024597,0.0014260123716667295,0.006900600157678127,1.1476814473548782e-14,7851170304.0
73f3d609,DSRegPSOPnl,2024-07-20 23:43:31,3:12:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,4,2,19980200,-2.5,2.5,0.0,77.0,0.13750000298023224,172016.1875,7.0504150390625,16.681640625,0.01246122270822525,94323367936.0,74.68070220947266,94323367936.0,74.68070220947266,-10.174610137939453,0.9999993443489075,2.3547288928839685e-14,0.09459031373262405,7.37395984117678e-14,94323367936.0
e2f01e86,DSRegPSOPnl,2024-07-20 22:43:36,2:35:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,4,1,19980200,-10.600000381469727,10.600000381469727,0.0,106.0,0.5830000042915344,97128.5703125,39242.6328125,91.57685852050781,6.847381114959717,16039051264.0,3604709632.0,16039051264.0,3604709632.0,-10.889547348022461,-0.2077065259218216,0.007787810638546944,0.013906804844737053,1.2183978056069106e-13,16039051264.0
f9229b5d,DSRegPSOPnl,2024-07-20 21:45:16,4:23:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,3,4,19980200,-8.401056289672852,8.401056289672852,0.0,50.0,0.46205809712409973,3801.77783203125,12.540864944458008,12.324847221374512,0.04214994236826897,20618536.0,231.84555053710938,20618536.0,231.84555053710938,0.7394278049468994,0.9999977350234985,1.2166134183644317e-05,2.0616875190171413e-05,7.76504351854477e-17,20618536.0
dda135dc,DSRegPSOPnl,2024-07-20 21:14:17,3:42:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,3,3,19980200,-9.700170516967773,9.700170516967773,0.0,68.0,0.533509373664856,11.281919479370117,11.281919479370117,0.008335158228874207,0.008335158228874207,182.47715759277344,182.47715759277344,182.47715759277344,182.47715759277344,0.9999993443489075,0.9999993443489075,1.1849923819973185e-10,1.64578392580772e-10,7.337130908410765e-23,182.47715759277344
5bd19257,DSRegPSOPnl,2024-07-20 20:39:37,3:03:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,3,2,19980200,-3.3019089698791504,3.3019089698791504,0.0,76.0,0.18160498142242432,164536.296875,11.41827392578125,22.605684280395508,0.009785421192646027,86923821056.0,185.20701599121094,86923821056.0,185.20701599121094,-7.778073787689209,0.9999992251396179,0.0062222788110375404,0.07759334146976471,3.1772490454579083e-13,86923821056.0
29eea036,DSRegPSOPnl,2024-07-20 20:13:46,2:29:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,3,1,19980200,-6.599999904632568,6.599999904632568,1.0,121.0,0.3630000054836273,165502.296875,46799.6015625,76.83567810058594,1.9301238059997559,88487075840.0,5314952192.0,88487075840.0,5314952192.0,-13.836490631103516,-0.8684669733047485,0.036279693245887756,0.08848705887794495,1.4767896107381606e-12,88487075840.0
98c586ea,DSRegPSOPnl,2024-07-20 17:48:50,3:56:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,2,4,19980200,-4.300000190734863,4.300000190734863,0.0,69.0,0.23649999499320984,33315.8046875,3045.89697265625,6.249127388000488,0.10988704115152359,2592864768.0,17531462.0,2592874752.0,17531462.0,0.05836102366447449,0.9865179061889648,0.0004261934955138713,0.002367741661146283,8.66885281955573e-16,2592874752.0
250a64be,DSRegPSOPnl,2024-07-20 17:48:43,3:25:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,2,3,19980200,-12.399999618530273,12.399999618530273,1.0,75.0,0.6819999814033508,97012.875,11.43388843536377,91.45450592041016,0.009785626083612442,15967640576.0,185.163818359375,15967640576.0,185.163818359375,-10.873086929321289,0.9999992251396179,0.0035327207297086716,0.01471967063844204,2.337561059702429e-14,15967640576.0
12e10ed1,DSRegPSOPnl,2024-07-20 17:48:33,2:51:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,2,2,19980200,-2.5,2.5,0.0,89.0,0.13750000298023224,174161.25,14.727385520935059,1.0954415798187256,0.00936049222946167,95150407680.0,397.6497497558594,95150415872.0,397.6497497558594,-10.615198135375977,0.9999995827674866,1.2099761297068579e-13,0.08806754648685455,3.4336636724023595e-13,95150415872.0
1795ef3c,DSRegPSOPnl,2024-07-20 17:48:28,2:25:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=1 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,1,200,2,1,19980200,-7.5,7.5,1.0,132.0,0.4124999940395355,178864.4375,97128.5703125,1.0584487915039062,91.57685852050781,97388470272.0,16039051264.0,97388470272.0,16039051264.0,-11.068612098693848,-10.889547348022461,4.1617234831925476e-12,0.0838235393166542,3.7991948996507485e-12,97388470272.0
